database,kind,level,backend,trial,path,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,hints_bytes_per_group,request_bytes_total,request_bytes_per_group,response_bytes_total,response_bytes_per_group,state_setup_s,request_build_s,server_response_s,response_process_s,total_online_s,verified_queries,failures,artifact_bytes,hint_generation_s,checksum,cache_state
delta_940611_948454,delta,index,fastprp,23,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.527236459,0.291500709,0.000512375,0.362343958,0.654357042,75,0,207819412,0.078495292,bcb4d148bd787f8a,warm-cache
delta_940611_948454,delta,index,fastprp,24,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.532210042,0.289760750,0.000589375,0.361346625,0.651696750,75,0,207819412,0.078495292,4f1f5fdeea845d85,warm-cache
delta_940611_948454,delta,index,fastprp,25,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.531842292,0.290216292,0.000574875,0.375324708,0.666115875,75,0,207819412,0.078495292,86aa9cb858b50ba4,warm-cache
delta_940611_948454,delta,index,fastprp,26,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.680456667,0.290869834,0.000561917,0.362736542,0.654168293,75,0,207819412,0.078495292,d0e7ddedcdad0140,warm-cache
delta_940611_948454,delta,index,fastprp,27,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.531188833,0.289813375,0.000526042,0.363481541,0.653820958,75,0,207819412,0.078495292,26c7a7a1d9c40224,warm-cache
delta_940611_948454,delta,index,fastprp,28,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.698574208,0.474627000,0.000677167,0.531816041,1.007120208,75,0,207819412,0.078495292,a62e1a25cd127844,warm-cache
delta_940611_948454,delta,index,fastprp,29,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.923595292,0.908535625,0.001023041,1.069036042,1.978594708,75,0,207819412,0.078495292,7626edb9616a23c1,warm-cache
delta_940611_948454,delta,index,fastprp,30,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.877914334,0.485430167,0.003913959,1.021295917,1.510640043,75,0,207819412,0.078495292,76808f5346147dc1,warm-cache
delta_940611_948454,delta,chunk,hmr12,1,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002116250,0.084022500,0.000668167,0.194056625,0.278747292,80,0,1186352744,2.265989917,c70083924b7ed3ba,warm-cache
delta_940611_948454,delta,chunk,hmr12,2,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001943542,0.081390208,0.000571667,0.190145042,0.272106917,80,0,1186352744,2.265989917,7fbaba0b4043ee11,warm-cache
delta_940611_948454,delta,chunk,hmr12,3,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002232791,0.083103042,0.000676708,0.194660375,0.278440125,80,0,1186352744,2.265989917,e48261d13e8084f6,warm-cache
delta_940611_948454,delta,chunk,hmr12,4,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001980584,0.082016416,0.000611167,0.194155750,0.276783333,80,0,1186352744,2.265989917,ed094a2e9f9734d0,warm-cache
delta_940611_948454,delta,chunk,hmr12,5,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002104833,0.083079417,0.000824375,0.194675708,0.278579500,80,0,1186352744,2.265989917,c979ccca4e613e6b,warm-cache
delta_940611_948454,delta,chunk,hmr12,6,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001943625,0.084003250,0.000637792,0.192395250,0.277036292,80,0,1186352744,2.265989917,af39f8974494f4ed,warm-cache
delta_940611_948454,delta,chunk,hmr12,7,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.012843916,0.202584750,0.002329583,0.197540291,0.402454624,80,0,1186352744,2.265989917,b7214843aec675a0,warm-cache
delta_940611_948454,delta,chunk,hmr12,8,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002199250,0.083320958,0.000469959,0.195435375,0.279226292,80,0,1186352744,2.265989917,e0ea3dded16bc5d0,warm-cache
delta_940611_948454,delta,chunk,hmr12,9,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002460917,0.082915959,0.000765084,0.193850708,0.277531751,80,0,1186352744,2.265989917,7a9d842187666bd8,warm-cache
delta_940611_948454,delta,chunk,hmr12,10,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001963875,0.084583541,0.000653667,0.197482417,0.282719625,80,0,1186352744,2.265989917,9db6857c85d93160,warm-cache
delta_940611_948454,delta,chunk,hmr12,11,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001888166,0.082495459,0.000606250,0.189788917,0.272890626,80,0,1186352744,2.265989917,8b56d6e8aa0909cf,warm-cache
delta_940611_948454,delta,chunk,hmr12,12,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002165209,0.081930500,0.000623708,0.192287667,0.274841875,80,0,1186352744,2.265989917,096c2d12821f62d7,warm-cache
delta_940611_948454,delta,chunk,hmr12,13,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002071167,0.082324708,0.000551334,0.194529792,0.277405834,80,0,1186352744,2.265989917,6ba686dd6c7fe463,warm-cache
delta_940611_948454,delta,chunk,hmr12,14,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002004959,0.082600875,0.000623042,0.195443084,0.278667001,80,0,1186352744,2.265989917,d81930605f1ec4d9,warm-cache
delta_940611_948454,delta,chunk,hmr12,15,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002090792,0.084567666,0.000827666,0.194947667,0.280342999,80,0,1186352744,2.265989917,2ef63770623d2c4f,warm-cache
delta_940611_948454,delta,chunk,hmr12,16,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002136459,0.082538667,0.000667750,0.195144375,0.278350792,80,0,1186352744,2.265989917,9c4007f3fcbc7e70,warm-cache
delta_940611_948454,delta,chunk,hmr12,17,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001953875,0.084203667,0.000613667,0.195511167,0.280328501,80,0,1186352744,2.265989917,162e42a163ffc51d,warm-cache
delta_940611_948454,delta,chunk,hmr12,18,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002026917,0.083233583,0.000560750,0.191989083,0.275783416,80,0,1186352744,2.265989917,72143baa1b57f8aa,warm-cache
delta_940611_948454,delta,chunk,hmr12,19,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001928792,0.083379458,0.000782125,0.226575750,0.310737333,80,0,1186352744,2.265989917,1772bce05238c43c,warm-cache
delta_940611_948454,delta,chunk,hmr12,20,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.005362584,0.281695084,0.004239917,0.358674709,0.644609710,80,0,1186352744,2.265989917,69b2518f90653229,warm-cache
delta_940611_948454,delta,chunk,hmr12,21,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002325959,0.132074625,0.002980959,0.331027375,0.466082959,80,0,1186352744,2.265989917,194433ea7861747b,warm-cache
delta_940611_948454,delta,chunk,hmr12,22,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002301000,0.084091209,0.000575417,0.191505209,0.276171835,80,0,1186352744,2.265989917,714f277d4ddcba46,warm-cache
delta_940611_948454,delta,chunk,hmr12,23,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002004375,0.082829833,0.000573333,0.606507292,0.689910458,80,0,1186352744,2.265989917,5c987ee057eb6a5f,warm-cache
delta_940611_948454,delta,chunk,hmr12,24,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.006781750,0.307527833,0.002410500,0.577648292,0.887586625,80,0,1186352744,2.265989917,cc145244a81db004,warm-cache
delta_940611_948454,delta,chunk,hmr12,25,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.007448875,0.204820084,0.000719709,0.391761083,0.597300876,80,0,1186352744,2.265989917,74f98a8549f79348,warm-cache
delta_940611_948454,delta,chunk,hmr12,26,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.006498917,0.318071750,0.001703750,0.654767625,0.974543125,80,0,1186352744,2.265989917,eee96cbed4f2a388,warm-cache
delta_940611_948454,delta,chunk,hmr12,27,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.007239750,0.136419625,0.001097583,0.244289416,0.381806624,80,0,1186352744,2.265989917,b3853a1967d5655e,warm-cache
delta_940611_948454,delta,chunk,hmr12,28,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001993541,0.082581750,0.000680042,0.197042291,0.280304083,80,0,1186352744,2.265989917,a7202894c60b421d,warm-cache
delta_940611_948454,delta,chunk,hmr12,29,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.001985292,0.209958750,0.002113417,0.365252666,0.577324833,80,0,1186352744,2.265989917,bb64dd44acabda19,warm-cache
delta_940611_948454,delta,chunk,hmr12,30,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.002441833,0.094433083,0.001369625,0.224164750,0.319967458,80,0,1186352744,2.265989917,1c46f589d47562ac,warm-cache
delta_940611_948454,delta,chunk,fastprp,1,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.936454750,1.121607292,0.002128833,0.863529833,1.987265958,80,0,1186352744,0.453960958,a99899e8cef9dbd0,warm-cache
delta_940611_948454,delta,chunk,fastprp,2,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.970218792,0.516876334,0.000714917,0.680401000,1.197992251,80,0,1186352744,0.453960958,a310f3ae131c06b5,warm-cache
delta_940611_948454,delta,chunk,fastprp,3,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.151503333,0.523341458,0.000577875,0.668638709,1.192558042,80,0,1186352744,0.453960958,30b39b76776c568c,warm-cache
delta_940611_948454,delta,chunk,fastprp,4,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.950193875,0.517400709,0.000612125,0.676051125,1.194063959,80,0,1186352744,0.453960958,e0a9bdac0084b1d8,warm-cache
delta_940611_948454,delta,chunk,fastprp,5,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.335970833,0.684735125,0.000666417,1.478114709,2.163516251,80,0,1186352744,0.453960958,5ebcaa4717fbb1b8,warm-cache
delta_940611_948454,delta,chunk,fastprp,6,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.159834334,0.511369542,0.000640416,0.800214917,1.312224875,80,0,1186352744,0.453960958,21e6d33ab50422b9,warm-cache
delta_940611_948454,delta,chunk,fastprp,7,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.951027666,0.510935958,0.000557375,0.673171500,1.184664833,80,0,1186352744,0.453960958,fa9b07799533fbbc,warm-cache
delta_940611_948454,delta,chunk,fastprp,8,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.953487917,0.508865500,0.000714375,0.674106083,1.183685958,80,0,1186352744,0.453960958,b87abcbcbfed974c,warm-cache
delta_940611_948454,delta,chunk,fastprp,9,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.948472792,0.517153416,0.000643083,0.671011375,1.188807874,80,0,1186352744,0.453960958,b6689949ca9e9e9b,warm-cache
delta_940611_948454,delta,chunk,fastprp,10,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.956935708,0.521066792,0.000615792,0.675858500,1.197541084,80,0,1186352744,0.453960958,3853ba79f48a9e70,warm-cache
delta_940611_948454,delta,chunk,fastprp,11,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.963413500,0.515737250,0.000731000,0.673887500,1.190355750,80,0,1186352744,0.453960958,6345524a58ebd2b3,warm-cache
delta_940611_948454,delta,chunk,fastprp,12,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.954869000,0.511362916,0.000687542,0.667819166,1.179869624,80,0,1186352744,0.453960958,5082b4d14b3bf597,warm-cache
delta_940611_948454,delta,chunk,fastprp,13,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.956754209,0.515892250,0.000540208,0.664964458,1.181396916,80,0,1186352744,0.453960958,d5a7a13b8d3bf97c,warm-cache
delta_940611_948454,delta,chunk,fastprp,14,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.955145166,0.516433417,0.000612458,0.671779250,1.188825125,80,0,1186352744,0.453960958,993547dac06e77f7,warm-cache
delta_940611_948454,delta,chunk,fastprp,15,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.962780500,0.665364750,0.000674875,0.668921167,1.334960792,80,0,1186352744,0.453960958,bf3bbba785362da3,warm-cache
delta_940611_948454,delta,chunk,fastprp,16,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.953316833,0.510956625,0.000688458,0.669409583,1.181054666,80,0,1186352744,0.453960958,0287f478c6311905,warm-cache
delta_940611_948454,delta,chunk,fastprp,17,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.953718042,0.518427750,0.000639875,0.676365458,1.195433083,80,0,1186352744,0.453960958,119df332fd704c67,warm-cache
delta_940611_948454,delta,chunk,fastprp,18,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.623069750,0.893812333,0.002923417,0.922107667,1.818843417,80,0,1186352744,0.453960958,e7ac5dd01d1e1451,warm-cache
delta_940611_948454,delta,chunk,fastprp,19,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.707515209,0.841079625,0.001482000,1.513699291,2.356260916,80,0,1186352744,0.453960958,76082dc71e6850a0,warm-cache
delta_940611_948454,delta,chunk,fastprp,20,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.988303958,0.517098250,0.000817625,0.671202834,1.189118709,80,0,1186352744,0.453960958,15e1991bd6daf663,warm-cache
delta_940611_948454,delta,chunk,fastprp,21,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.952977000,0.510291667,0.000650458,0.670653541,1.181595666,80,0,1186352744,0.453960958,3b8d9aa360566540,warm-cache
delta_940611_948454,delta,chunk,fastprp,22,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.135208750,0.507601833,0.000720000,0.668877708,1.177199541,80,0,1186352744,0.453960958,0cce7d01d169c4a7,warm-cache
delta_940611_948454,delta,chunk,fastprp,23,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.956408000,0.518679541,0.000774041,0.671524209,1.190977791,80,0,1186352744,0.453960958,c5ad715a8eaa3ba6,warm-cache
delta_940611_948454,delta,chunk,fastprp,24,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.959768792,0.643802334,0.000690500,0.673011583,1.317504417,80,0,1186352744,0.453960958,388dc6ac6c8ec70a,warm-cache
delta_940611_948454,delta,chunk,fastprp,25,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.947717291,0.512975291,0.000662000,0.667819583,1.181456874,80,0,1186352744,0.453960958,1a344cb064085077,warm-cache
delta_940611_948454,delta,chunk,fastprp,26,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.457344958,1.345537333,0.001700000,1.019948292,2.367185625,80,0,1186352744,0.453960958,7538579d06d5d8d1,warm-cache
delta_940611_948454,delta,chunk,fastprp,27,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.955751958,0.510495875,0.000715750,0.673652042,1.184863667,80,0,1186352744,0.453960958,70c1cc8a474b1331,warm-cache
delta_940611_948454,delta,chunk,fastprp,28,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.957422209,0.513647375,0.000654125,0.671662000,1.185963500,80,0,1186352744,0.453960958,5b9113b1f5687a94,warm-cache
delta_940611_948454,delta,chunk,fastprp,29,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,1.101522709,0.512235792,0.000727667,0.674926708,1.187890167,80,0,1186352744,0.453960958,484d23d2fb7f4d06,warm-cache
delta_940611_948454,delta,chunk,fastprp,30,/Volumes/Bitcoin/data/deltas/940611_948454/chunk_pir_cuckoo.bin,80,112344,112575,474,475,237,132,5016000,62700,151360,1892,4994880,62436,0.950031833,0.512293791,0.000770000,0.672456041,1.185519832,80,0,1186352744,0.453960958,7ec3a486891f10ae,warm-cache
delta_940611_944000,delta,index,hmr12,1,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001489834,0.039994792,0.000592833,0.089963375,0.130551000,75,0,119008540,0.584472209,6dc829200bad48b0,warm-cache
delta_940611_944000,delta,index,hmr12,2,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001495709,0.040580625,0.000478042,0.091476834,0.132535501,75,0,119008540,0.584472209,90c2582bba27ce01,warm-cache
delta_940611_944000,delta,index,hmr12,3,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001448125,0.039228750,0.000487000,0.090074083,0.129789833,75,0,119008540,0.584472209,6bc94714959d8bb5,warm-cache
delta_940611_944000,delta,index,hmr12,4,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001359916,0.039520834,0.000554375,0.090089917,0.130165126,75,0,119008540,0.584472209,49e74ce86f1265bd,warm-cache
delta_940611_944000,delta,index,hmr12,5,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001650583,0.039590625,0.000451791,0.088565000,0.128607416,75,0,119008540,0.584472209,856bdd880e7aa353,warm-cache
delta_940611_944000,delta,index,hmr12,6,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001455666,0.040379834,0.000595208,0.089899250,0.130874292,75,0,119008540,0.584472209,220d80ac36bc006c,warm-cache
delta_940611_944000,delta,index,hmr12,7,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001572792,0.040323541,0.000556000,0.089544333,0.130423874,75,0,119008540,0.584472209,03259d48e42a999f,warm-cache
delta_940611_944000,delta,index,hmr12,8,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001556750,0.040317667,0.000510125,0.090158208,0.130986000,75,0,119008540,0.584472209,bf6525b71408cfc6,warm-cache
delta_940611_944000,delta,index,hmr12,9,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001500750,0.040045416,0.000435875,0.090863000,0.131344291,75,0,119008540,0.584472209,4864ce96a8793125,warm-cache
delta_940611_944000,delta,index,hmr12,10,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001439708,0.039793667,0.000541541,0.089673333,0.130008541,75,0,119008540,0.584472209,272e5fe530801517,warm-cache
delta_940611_944000,delta,index,hmr12,11,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001422208,0.041303500,0.000536416,0.091440833,0.133280749,75,0,119008540,0.584472209,9e940dac05308a5d,warm-cache
delta_940611_944000,delta,index,hmr12,12,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001508625,0.039936834,0.000518792,0.089831333,0.130286959,75,0,119008540,0.584472209,c2017b4212a52351,warm-cache
delta_940611_944000,delta,index,hmr12,13,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001494417,0.040918916,0.000608584,0.089891667,0.131419167,75,0,119008540,0.584472209,90806d29aba659d2,warm-cache
delta_940611_944000,delta,index,hmr12,14,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001405292,0.040142209,0.000687416,0.089890458,0.130720083,75,0,119008540,0.584472209,02acd8cade9108f2,warm-cache
delta_940611_944000,delta,index,hmr12,15,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001567084,0.039952125,0.000433708,0.089410416,0.129796249,75,0,119008540,0.584472209,a7c04e984c9f8836,warm-cache
delta_940611_944000,delta,index,hmr12,16,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001477375,0.039696958,0.000532209,0.090098834,0.130328001,75,0,119008540,0.584472209,8a346a89f15c981c,warm-cache
delta_940611_944000,delta,index,hmr12,17,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001534792,0.039613250,0.000540708,0.088956083,0.129110041,75,0,119008540,0.584472209,112e7f60ff1fdcc0,warm-cache
delta_940611_944000,delta,index,hmr12,18,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001431667,0.039885583,0.000519083,0.089860375,0.130265041,75,0,119008540,0.584472209,12e8a8aa7b00678d,warm-cache
